COG,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z
SRR8742872_quant,39306.9962,12717.24306,41412.77984,17256.69229,54567.83656,7153.532451,75855.07323,14920.1884,23953.32878,176209.4205,34483.09362,54341.26398,5248.056855,121.8908,82691.50989,19428.60551,32826.66106,111872.128,94166.55171,34358.99505,66399.34719,262.66895,1532.518271,18352.53849
SRR8742873_quant,37357.11647,21293.44736,53461.57073,17795.40321,37794.93309,7268.528563,50765.60603,14240.21032,25042.13362,178013.2567,40141.28362,65478.39697,6041.833418,115.12553,107484.5586,19798.54882,43955.90408,123486.1941,94002.94339,54691.74704,9114.768195,230.24783,1820.493569,16044.47756
SRR8742874_quant,32237.24022,17260.93334,46190.0508,14687.76449,56219.25954,5946.679232,88636.43072,11294.72265,21321.61934,170339.7013,35338.1405,59477.33571,5257.368315,101.27026,94078.60423,17954.02532,38091.92593,118198.8317,79897.10241,45195.3185,44480.8318,169.30895,1737.048393,17101.26714
SRR8742875_quant,38668.34993,17581.68703,40801.95041,14717.24279,32051.75495,6353.36674,42646.57348,11937.85945,20824.94718,141449.4313,34800.6165,55259.3449,5966.15727,140.2563,106151.237,16679.55446,34215.1099,105847.5261,70894.63674,48615.28177,7025.17334,202.32275,1829.017828,13420.35749
SRR8742876_quant,27050.9707,14719.53747,67804.7533,13997.88973,61398.18989,5126.223872,97094.25131,10722.90335,20236.38387,155795.6851,33905.99306,57542.58763,4698.574942,118.24669,77539.40126,17116.49223,40844.06285,117635.5146,80473.25736,38531.57815,60314.7774,273.95512,1423.211498,16842.73896
SRR8742877_quant,31617.48342,18290.81695,89375.15295,16236.32319,39205.15012,5789.401017,56587.52505,12086.79902,24737.95957,147117.3729,43508.12932,70606.98291,5896.54906,124.679631,91662.30017,21246.87835,53254.60675,115671.1522,101691.414,47924.09167,10477.37934,354.75906,1646.802211,16265.69544
SRR8742878_quant,28386.20845,12822.42252,44118.89756,11716.53165,54745.49567,4230.063795,84884.21925,8655.361941,17197.63202,153963.4713,28890.0317,48562.56394,4030.494896,96.6674,67491.91806,13288.99144,37842.61027,93425.89572,63381.19146,32853.27141,72585.00645,253.7429,1177.731309,13294.86346
SRR8742879_quant,29313.1619,15084.32998,86787.74778,15106.10584,56951.63092,6197.445822,84813.86369,12100.60654,21438.12308,152059.8009,33749.93254,64205.38897,4476.65585,47.63591,77965.25811,17471.62762,37228.54093,113208.1429,83333.65023,37663.16751,44198.8704,279.544822,1410.579274,18039.03701
SRR8742880_quant,29801.0067,14503.80415,75656.00604,14421.76116,58085.15173,6037.284901,91622.95314,11074.16989,19133.10105,162595.0219,36799.38475,59357.42861,4257.882362,57.137409,74094.61678,17060.83184,40830.24607,109659.9231,82983.48661,34682.7478,51312.15554,286.94118,1404.353962,17989.21096
SRR8742881_quant,22995.21022,13432.14166,46057.95887,9893.599316,62377.48184,3971.795515,107068.5381,8125.238726,12897.78848,183526.9085,25269.29615,32152.54125,3560.451973,51.435502,61679.95566,10284.45195,36002.75625,103748.5419,44191.91588,27744.61519,71568.55586,288.7906,1039.992303,13296.37667
SRR8742882_quant,35189.26958,18553.12915,57391.95403,16350.68691,41687.66901,7129.38465,50896.98798,12791.08369,26275.12674,161956.5842,43967.90985,64035.67117,7074.132324,230.852448,99414.5799,22451.09903,60244.39122,120550.499,94842.89838,44632.49356,9768.906382,442.604933,1556.222686,15354.85216
SRR8742883_quant,26626.41755,15668.48444,44485.66593,13102.82346,62444.52199,6268.048657,93777.62984,11006.24428,20906.56291,168452.9902,35484.97898,54800.44492,4934.499482,133.248622,73803.73556,17514.6715,38451.26327,130569.517,69525.23153,36655.71607,44516.15624,410.76514,1410.613257,15898.68194
SRR8742884_quant,39910.37374,18352.51968,45138.93506,18212.43845,44001.1559,7792.786946,49722.53067,13686.34628,29055.86417,157512.923,48981.43266,67454.22626,8315.191006,339.94221,100086.4119,22183.31341,53613.62313,112604.5985,97936.99008,45150.862,9472.08566,258.29891,1683.111939,14830.79829
SRR8742885_quant,24031.92574,9101.695543,36752.33733,11182.65696,178342.7073,6370.247649,83567.04791,11348.80667,18804.19013,150940.1822,28447.9129,38433.32384,4584.043324,120.863633,60251.45752,17465.13897,36336.82403,113139.4245,48399.34307,26549.29058,51390.05189,618.606548,1150.597559,26578.01093
SRR8742886_quant,35919.33025,13211.56101,53165.97873,17910.35432,41548.57125,8801.914305,51605.58106,15575.75903,26376.47022,167707.6644,34149.58779,54537.33112,6373.290379,148.204809,91810.66244,23391.55319,54408.58558,138039.6996,87132.2303,37298.9531,9392.835413,793.351842,1692.257886,15968.8762
SRR8742887_quant,24696.16263,11720.41312,53051.23208,11040.80997,55436.90186,6847.473786,80063.01644,13043.17273,22708.2632,180040.7456,26814.03236,36431.68065,5749.869462,182.141869,71982.04069,21549.73465,44969.86721,142578.1926,58179.49255,31237.61882,33884.15558,1068.809272,1429.487996,14287.74852
SRR8742888_quant,22232.03472,9980.047902,45862.36602,9446.733336,55377.80566,6999.936631,73808.33731,12016.71192,21007.7918,169892.2427,25211.87769,29195.33297,5372.868863,144.537721,64736.72067,20278.52718,47120.10035,148758.1081,47009.91319,28887.62608,43890.28794,902.629336,1287.887166,13429.14667
SRR8742889_quant,22331.01559,10567.671,43130.41944,9021.310485,55306.75364,6238.795873,77560.34041,10648.26849,19236.5074,174320.1893,25972.4933,31458.74871,5181.222125,163.082282,69982.29133,18641.91242,44031.49657,131517.0872,42366.45917,27680.47499,42171.47803,798.233293,1177.335874,12360.63527
SRR8742890_quant,26497.51311,12915.28471,61623.44019,10782.12484,41577.20864,7418.763019,52677.66984,14425.16565,23737.25747,161259.0917,29819.33262,33726.05599,6319.938487,202.717943,77585.42883,23905.36117,57008.9289,166221.526,64087.25787,33805.8326,6619.517748,1240.744474,1591.600432,13169.75232
SRR8742891_quant,30143.95394,11545.44688,63931.87087,12790.06043,43686.15122,8633.977415,57261.35057,16408.79962,27636.27205,170797.6514,30605.43028,40098.2024,6150.768978,123.77173,80512.7399,25152.79048,51238.0159,149366.3266,63784.43073,34941.93224,6189.636283,888.558761,1591.989051,14270.7594
SRR8742892_quant,29029.28025,10715.02857,56382.13482,10892.55351,41211.35129,8916.565461,48999.22918,16062.99793,25176.40045,198124.885,27483.50462,23120.01468,6266.221063,198.318642,77161.61885,25169.78969,48890.00546,157887.9959,53136.35876,33299.4651,5452.392476,1137.006806,1675.788536,15197.14238
SRR8742893_quant,16893.23609,8714.052012,55731.21727,7088.530198,52761.55911,8052.781711,73928.45027,14362.82661,19863.66881,214345.4224,16925.07088,12128.08051,5473.324071,191.565063,67947.09733,19573.08534,48840.58176,162709.7232,27183.3018,27819.61635,27446.38738,996.967139,1299.577844,14832.3826
SRR8742894_quant,22484.29346,9627.033319,52251.49412,9087.136804,53383.85895,8339.620277,69440.435,14623.40041,23394.06867,189508.081,20480.32477,20379.77046,5545.858312,193.837303,73403.80598,22440.55965,45133.92678,165717.3909,40226.72703,32009.98225,23837.78141,725.092994,1551.435576,16247.0162
SRR8742895_quant,28081.25281,11123.13717,58774.48294,10935.70257,45225.63031,9580.871214,54188.12014,16150.82141,26443.72154,191716.4967,25331.29494,28137.91614,6425.229566,160.842008,81992.93398,25499.23494,48291.5828,160617.0425,54022.5435,36118.44636,5071.494318,930.634849,1715.199629,16681.83225
SRR8742896_quant,22915.78,9979.404318,57246.5084,9292.332681,47937.91688,8951.866301,60364.88132,15812.99428,25623.82828,187558.0994,21669.80534,20559.60785,6314.736828,199.316426,79938.37327,25930.13382,47254.172,174099.379,39342.89461,36038.44643,3766.475692,789.151934,1864.664037,16506.65665
SRR8742897_quant,22476.08439,10728.17606,52092.8527,10283.55295,71495.90091,6043.619303,115535.7347,8988.40958,16623.97645,202219.6031,27144.59449,38330.76877,3193.551142,69.420323,65534.94605,13629.18934,35238.02124,103048.7484,59652.80996,28315.79332,79420.74744,309.620285,1191.987599,22777.57228
SRR8742898_quant,23746.25733,11655.35661,42370.96226,11192.80849,66253.97748,5677.819633,97767.1506,9303.072451,26683.57183,185615.4176,28890.24648,46941.54878,4993.535306,102.980716,88058.00475,15019.82385,44435.68485,128509.8447,55216.93513,29364.15672,63300.37972,246.220933,1237.574909,19477.49561
SRR8742899_quant,38441.78182,13144.87738,34667.23002,17002.05314,47878.33506,6237.002997,69933.34906,10908.1714,20411.04618,171354.1601,31006.43418,58873.4503,4770.718972,118.023744,76452.11698,16040.03861,45614.53975,97881.14273,75365.25995,32756.54903,61136.40708,231.59698,1399.221474,16568.82852
SRR8742900_quant,35315.87197,15532.45952,48113.61614,16109.1401,38550.40115,8746.145469,51741.59628,15779.21436,24028.48755,170441.7419,41398.05826,64137.90282,5938.786033,123.47753,84452.25272,21854.48657,41891.89557,127937.2541,107136.2452,43748.16173,7820.989465,404.061353,1767.67586,16069.125
SRR8742901_quant,31953.13588,19052.19267,46028.83045,13845.31078,37931.24237,7852.64158,47862.61146,13679.0207,22077.14692,224646.9066,34401.37654,42433.6383,6164.714486,194.316122,92830.48962,19449.68591,43517.76126,135263.7577,62620.68658,38889.88809,7041.291689,462.59364,1709.421652,15500.89449
SRR8742902_quant,32869.2194,17585.23878,37026.38901,12947.97754,30960.81161,6754.765956,41631.01856,11801.41676,19098.37088,159797.5091,30585.18224,46229.67231,5446.113178,106.945547,81308.80089,16739.43633,34433.36492,110825.7105,63686.78807,38793.55184,6422.367951,307.04042,1574.620216,13694.50275
SRR8742903_quant,25346.2716,16316.28086,54112.81528,10791.8467,41856.09888,8480.701739,53041.03706,15899.87363,23922.10002,202290.8126,29004.03784,30987.42462,6563.255366,167.424887,83096.47805,21142.69066,48784.94876,154273.0333,52561.84097,38941.39743,4712.225263,446.433989,1733.124797,13949.54988
SRR8742904_quant,22356.11095,14043.46714,46051.11868,8830.154089,47477.74237,7946.331677,67889.22877,12339.24879,19646.36675,211794.0912,24996.30423,24931.62321,5685.741264,183.406575,80869.39206,19247.09986,41848.9387,153620.1479,37824.67589,34345.27183,23475.1965,455.012667,1449.020242,13060.64583
SRR8742905_quant,25705.64898,11631.65432,51433.70953,11101.08068,39699.50669,8392.304319,50510.16242,14556.77786,23916.93632,177501.5673,25145.72617,27509.82489,6912.348905,261.264672,83282.6766,21835.2538,45942.87812,152934.8923,43541.58715,36567.9369,4087.094478,591.018707,1963.132847,12769.51196
SRR8742906_quant,24003.68507,11941.85177,56009.48923,9651.557684,40090.86831,8277.554851,48643.4701,15679.15975,23912.11763,181232.796,22596.68324,21738.18111,6766.057257,240.672895,84887.08133,22980.36765,54123.99826,172340.523,38867.19732,35887.46317,3972.630394,1005.63156,1814.86179,12384.46812
SRR8742907_quant,18587.88774,9765.82153,60027.61484,7315.465501,45764.4226,9022.671437,58448.48631,15560.21416,22116.8746,236688.0314,18546.27579,10857.38202,6603.67678,239.729072,69143.30736,21197.14286,53917.05041,160146.7967,27659.85955,32365.91827,2715.46504,684.949221,1641.931182,11509.21535
SRR8742908_quant,18984.45764,9467.764704,55475.78561,7653.167431,45698.70354,8551.56176,63548.53159,15820.09541,22971.19884,195601.3236,19246.28202,14178.80016,6738.024718,208.143021,69423.43518,21876.78585,57247.23844,173056.209,34937.34986,33195.16607,3077.349749,585.724198,1530.825183,11136.2767
SRR8742909_quant,18565.71295,9812.356001,57453.0371,7402.2453,50292.67678,8757.585823,65540.60622,14907.47199,20984.49256,206601.4527,18154.22876,15085.57116,6325.267105,231.938112,70602.84978,21820.0506,52821.07791,162434.6833,28538.14953,32486.54816,17878.48902,1020.208866,1554.441189,11803.12607
SRR8742910_quant,22044.61785,10912.99672,57920.5332,8387.982708,46748.79569,8491.679263,62433.41368,15612.87887,24293.46465,191366.6425,20158.68789,15507.9903,6826.2882,226.268533,76126.66493,26018.4879,49004.68766,170160.2643,32260.22293,33593.6074,9428.782408,1210.008688,1645.167323,12669.11383
SRR8742911_quant,16873.03871,9324.597392,54500.26105,6545.181986,50184.4844,8721.283674,63523.12175,17225.20795,21938.98451,176069.4174,18921.66583,10524.16289,5887.558668,155.752093,67797.93838,22671.80298,55209.38821,179527.9003,28147.26114,31310.3349,16523.63503,859.686596,1396.05406,11655.4731
SRR8742912_quant,17491.88177,9289.158944,56403.22305,6710.480486,42777.65977,8881.998586,54223.43061,14107.72188,21048.66688,245995.6704,17204.05276,9799.371774,6170.897303,191.572916,65681.60275,19983.57998,50973.3323,156012.7604,25128.68475,31912.11323,2585.026085,663.534464,1580.521257,10888.78896
SRR8742913_quant,21407.91074,10074.24012,61234.97997,8155.686151,48542.43288,9030.75458,57284.63544,17952.34931,25077.99962,194768.3241,19722.36723,12167.87224,6958.211183,255.668326,74586.48757,25915.10391,55893.94828,170536.887,31441.73859,34249.10897,3433.210315,1166.015498,1683.658919,12284.29044
SRR8742914_quant,20162.78309,8870.845513,51431.52824,9665.537867,70790.91925,8385.445821,81131.93656,15879.43607,25664.01145,169952.6483,21192.53763,14510.36779,7341.599479,211.188017,76552.38077,26636.01343,52507.89074,165521.0879,39587.2154,33432.4208,7196.378512,606.241069,1519.974064,15702.03312
SRR8742915_quant,17078.69718,10604.76128,52615.03882,7282.757332,46027.74214,7433.175859,91876.03504,15113.48392,23334.25687,132965.7621,17879.8679,11584.34123,6495.549042,176.90953,75083.36515,27074.99661,59189.57285,197993.6817,29635.64225,34695.17826,2911.130031,954.414505,1337.467069,11082.26777
SRR8742916_quant,18821.35598,11247.80731,57334.13752,7804.442992,51926.18411,8599.172911,69442.26174,17319.93398,24007.78305,150081.5222,19137.37115,13094.65793,6387.521173,220.650477,72340.37986,26460.64945,57562.82106,192428.9792,30349.23989,35273.36197,9071.944743,976.72756,1583.383182,11861.73569
SRR8742917_quant,26898.07572,11774.02052,136742.1537,11728.59721,32659.91443,7674.229265,60069.70032,23082.71718,26591.74824,162938.3911,31334.9123,31975.00426,4649.769965,108.31199,69022.09173,15725.86785,32679.7133,116452.3333,85759.88452,35707.11573,12252.90165,332.510524,1681.941983,15727.01851
SRR8742918_quant,17855.23064,8264.359467,127585.0273,7636.465664,54455.3347,3903.173382,105215.568,15114.51104,16351.47105,164013.4043,22527.08778,23134.27574,2742.653729,30.828624,47583.33779,9901.702518,28216.42951,103590.2902,46425.26939,30725.70471,57300.69192,218.36773,1127.285786,13661.16946
SRR8742919_quant,20318.83969,11088.70038,118074.9099,10037.25833,51962.03254,6779.016878,96050.3849,20748.09867,23225.24474,159062.9407,33048.35436,30048.05906,3993.921138,37.46927,59292.0886,13501.92009,31033.35912,107042.1606,83695.27584,34057.24237,69886.56723,297.76465,1697.025267,16756.98406
SRR8742920_quant,41302.8815,15280.815,68377.74771,17919.7249,41352.3744,7543.834912,64891.27517,15383.74257,28767.36675,163962.8675,36044.99504,51393.0751,5872.967122,218.13124,95559.2703,21826.90855,42279.2502,119318.3939,89531.74471,46573.86045,11831.70913,246.20301,1786.273417,17350.99239
SRR8742921_quant,32773.79067,15392.57529,82872.09483,16242.26582,42407.59335,6395.00165,66944.77301,14542.96338,26242.37584,151909.3769,36847.73816,49025.1228,4516.52104,159.88914,87290.00366,19945.57043,41085.9712,118989.198,94344.10269,46082.59847,12213.21323,215.14539,1778.75106,15634.12394
SRR8742922_quant,31696.31383,12539.36359,82208.4891,15626.96644,54106.77143,6912.382771,83819.10389,15113.93572,25039.98808,158812.1902,33481.68575,44846.67715,4446.267722,124.09243,78295.00459,20213.60067,34252.19674,110239.3315,86317.29027,39055.95034,54510.29221,226.72519,1490.995425,18212.37322
SRR8742923_quant,30463.65564,13163.83014,55765.44401,14367.11738,53604.89089,6473.769037,81931.99648,14346.37999,24392.92245,164760.043,30892.34884,43321.9696,4706.921439,130.41746,76064.10187,17998.86514,35816.99747,113152.5331,83431.64404,35978.52597,57304.73852,224.47671,1686.944545,16948.94048
SRR8742924_quant,31425.29984,13475.5626,43220.24348,12986.15212,54050.87779,5506.057622,80868.02506,12244.38343,23023.09208,163766.2116,33164.84806,43411.25365,5165.411564,159.54556,87139.09795,17399.03959,35435.04884,109674.7599,71449.36961,38127.31343,55862.39003,174.24822,1696.67502,16164.83799
SRR8742925_quant,35914.97176,14674.6996,63842.17278,18589.79131,41569.71407,8449.628946,58220.22966,17517.03105,30468.71143,169035.3541,34530.78303,50714.38484,5710.761906,193.61262,87052.82336,22488.3665,39098.15158,120768.9284,96926.25993,40250.69578,10848.06759,253.51186,1837.192347,18506.52647
SRR8742926_quant,34069.15341,12509.37101,119986.7667,19693.98058,36731.42198,8248.24186,62979.11961,17898.49944,28741.91392,136899.2954,37880.81629,61749.55045,5411.830552,89.30354,80295.76269,22389.87287,48498.61132,119537.9622,111004.3778,36773.76358,10031.41319,360.645048,1546.677535,17115.26302
SRR8742927_quant,29604.74689,9321.711609,79264.87834,17879.44801,85840.81176,10628.17347,101540.3035,14736.76042,30399.21422,163463.0735,33732.02447,34059.36879,11875.94374,221.93925,104074.2629,30498.02553,30040.03171,99900.24778,79577.66239,36183.25976,11609.42459,255.19307,1307.967521,22477.38656
SRR8742928_quant,39425.05555,13884.14885,72857.44594,19999.48747,40170.92371,8316.818375,60042.80477,16630.22619,29529.62377,152695.0737,39342.20489,65488.4369,6219.949325,205.841291,94774.49058,24396.63514,48192.8962,121469.4635,108222.2765,39922.59859,10731.49918,292.90761,1511.33175,17175.29015
SRR8742929_quant,36094.80701,12893.89718,77858.59218,16698.9393,50764.16318,6723.792082,71702.74727,13223.96268,23216.68669,151650.7821,36411.57356,49476.72898,5152.509839,153.74371,80806.07975,18665.16464,53301.70229,110848.4869,89757.80215,34940.22775,48352.35686,258.95578,1576.155469,17243.09245
SRR8742930_quant,33396.88787,17652.55724,93728.36527,17527.70138,37835.91877,6161.392124,54170.86542,13475.45376,27162.87504,154379.9438,45028.60562,49280.57026,5910.023673,186.25594,89834.27062,19261.58874,67190.05036,106968.7346,87454.64894,38889.61001,11171.98533,253.35326,1765.639922,15079.8342
SRR8742931_quant,32905.4104,12145.16113,67707.3974,17771.42583,52556.77126,7559.618431,71690.94979,14613.55256,24594.51863,153608.3929,36238.62472,50217.75853,5424.626562,156.43789,82278.6259,20314.00574,57212.60841,106794.5535,95284.78969,35001.05736,56211.51638,237.87912,1694.35316,18509.79288
SRR8742932_quant,44996.23395,15209.95697,60367.84082,19377.21641,37215.44727,8286.812233,49124.67337,14324.25327,27313.95745,196235.3761,42833.28544,54698.46268,6331.595688,197.46583,102658.8008,22699.78303,50955.1096,102681.0374,101350.2074,38957.27208,10409.53302,316.88934,1840.210352,20131.22867
SRR8742933_quant,29923.1572,16244.13798,44302.75141,15249.54957,59171.38108,5534.037923,87168.1352,9297.5372,21956.10529,162224.0962,37433.88097,57930.00672,5029.270936,168.55161,84857.36583,16955.73417,59862.33394,112237.548,81936.06924,40455.20485,42937.9461,190.40572,1456.813359,15777.9449
SRR8742934_quant,27302.2332,16045.0236,46720.90076,14972.62273,57961.13181,5450.072829,87816.14059,9522.281342,23357.14089,167941.7376,40591.80016,59540.01707,5770.711851,208.19004,83494.34226,18776.09813,58593.70614,108661.669,89311.24068,37662.47508,43917.23711,228.80124,1329.851659,23284.1968
SRR8742935_quant,41087.64399,18456.44251,49145.60877,20354.42098,37559.94941,7802.707966,50734.93862,12747.07594,26569.32681,160294.5065,45846.29371,61445.06277,6624.312097,278.865403,99675.00062,22705.79254,63543.62996,108130.8419,114648.4784,42613.12052,9741.14004,226.50036,1746.022929,16701.55281
SRR8742936_quant,30269.43756,16711.134,55737.45089,15134.11661,35930.92952,7648.244982,48898.40626,11610.7999,22241.99249,214075.2584,38586.33008,51904.61129,5782.291031,138.838993,94761.47825,19745.31116,60536.3574,120990.3318,84628.13398,37312.25548,7863.044356,449.33664,1599.328706,17682.65111
SRR8742937_quant,34409.02749,16888.29809,49697.19923,17168.62499,38498.33057,7678.552479,49698.90371,12862.2655,25807.6984,186218.3736,43290.46466,66554.51182,6734.4354,157.128145,94861.81453,21492.15379,58399.01997,120899.2587,89794.75444,42795.12528,9086.73053,374.9877,1776.723556,16657.90381
SRR8742938_quant,38004.44907,13353.49571,49597.43215,16797.17366,34119.78896,7064.284609,44292.29806,13049.49242,22292.42256,148885.0915,36943.73072,54657.13235,5382.120442,114.472071,82831.52498,19930.83411,40772.68,100838.2892,100217.7509,36888.48637,9042.114165,293.90806,1576.8884,18211.81793
SRR8742939_quant,26795.97364,13512.16151,55924.49637,11411.25842,43646.40316,8135.935076,59041.55546,13083.93378,20004.61893,227544.0362,26459.65345,30112.00863,5849.090727,223.611222,79742.67312,18788.36981,53530.41651,136132.1331,48500.38693,32814.35665,17145.00605,837.52928,1376.355963,14853.97184
SRR8742940_quant,29919.87195,13723.03451,57122.34729,14493.14262,36243.71857,8462.134683,49536.93133,14935.64531,22649.18398,204495.3299,31507.89524,44761.48407,6330.222513,266.261892,78988.72813,20629.51894,45496.63176,143219.271,68878.7755,35158.905,7538.401986,831.27271,1667.074514,14408.38159
SRR8742941_quant,30572.96122,10841.9167,52461.97495,14577.05245,50648.94052,7857.096183,70079.18979,11483.9186,21051.96426,190103.566,32026.13786,47078.98559,4666.358884,104.123803,74017.61538,17151.26404,36423.19509,96580.83468,73444.75692,30496.15098,66447.25596,369.08505,1378.708638,21886.72653
SRR8742942_quant,22010.65242,11070.75863,54974.45998,9302.703779,47471.206,8290.996481,64077.3269,12906.49272,21669.25412,213058.518,24297.24822,21615.9004,6170.857731,222.778286,74087.35166,21804.39513,48017.79258,155763.9246,36285.12884,30658.06462,20372.81277,1152.295638,1393.496642,13339.18241
SRR8742943_quant,23208.99907,11338.63749,54229.1141,9847.918092,48366.42528,7804.183409,63372.07295,13317.13454,22660.92462,202005.3599,23922.38001,21462.99923,6213.61041,217.778695,74978.70749,23823.24155,48307.80429,158294.1679,39673.07664,31929.28823,20736.68409,1215.481464,1468.208083,12952.75201
SRR8742944_quant,24426.07622,10168.73933,48100.84258,10448.97706,47565.55448,8108.589288,65658.71451,13381.4816,21737.18146,191323.6304,23221.52972,27189.65886,5889.758279,155.497011,68422.56958,19951.19978,48206.7215,148195.148,48314.50745,32441.87547,31068.79539,814.526428,1580.380512,13804.35643
SRR8742945_quant,31810.81227,9705.201792,64653.45508,15038.12386,47268.9894,11311.65579,67947.12346,17192.86762,30793.54437,155025.6885,26842.51403,23958.16211,10500.88735,264.187437,105730.1423,29709.67857,44811.25042,144422.0085,55039.41548,38453.30627,5430.626248,1252.69318,2021.435546,16575.08781
SRR8742946_quant,23627.68307,9108.240564,53854.691,9645.708691,104584.3935,8011.510256,68634.39717,14436.25406,24706.06062,165608.9071,25330.78072,22508.98315,6671.190053,242.008273,73414.95806,25929.14851,44206.5903,141033.1136,46952.01513,30843.96294,23015.04296,1181.176281,1643.732301,17824.96899
SRR8742947_quant,24037.41674,9612.188795,57187.29567,9441.943725,51730.8458,8077.569921,68956.12668,14624.06092,24927.92153,183057.3996,21399.02865,21861.40774,7216.204147,216.059817,70937.04563,27573.56545,48098.11833,159698.4539,41550.90161,32826.32436,21229.89665,1911.156041,1654.033155,13180.7474
SRR8742948_quant,20944.0174,9546.130994,47528.10071,8326.67201,48428.49156,7209.779715,63180.35224,13044.53437,21303.39999,176856.7234,19477.35134,19155.88119,6262.056075,175.927734,66770.85698,22869.04848,46963.95287,162015.0481,35251.43121,30785.34625,26286.50384,1722.813196,1437.490789,13786.32182
SRR8742949_quant,25566.98241,9638.039108,54723.50479,10914.44486,41863.52474,8857.59809,50326.01663,15382.54257,25484.88826,173663.5262,24151.17112,23428.96089,6942.44326,216.584017,77063.05534,27215.10034,51899.83778,165844.9227,50869.5497,34351.01758,5040.677153,1484.421177,1659.820933,14564.35817
SRR8742950_quant,22987.51673,9430.271985,54638.35096,8848.254895,49694.8276,7879.865365,69182.6265,14484.26729,23831.13994,185007.8405,20725.8046,18931.50686,6733.298349,202.033947,72236.8927,26800.18242,46872.63754,163903.183,40802.62556,31476.43545,18604.50008,1954.222011,1521.801133,16294.00656
SRR8742951_quant,25657.519,9918.777231,64804.65974,9675.913184,48480.59627,9258.21913,55873.30095,17751.26224,28107.02324,209237.1562,22438.19637,17302.34236,6901.125134,247.452674,78226.97182,28658.68977,44755.77737,156405.8917,41022.40083,34481.85887,3851.753121,1453.971103,1824.71577,15416.25087
